45	(1,44,1)	5
45	(3,15,1), (3,15,3)	4
45	(1,14,3), (3,14,3)	2
45	(1,47,1), (1,1,1)	3
45	(1,21,1), (1,145,1)	3
45	(43,4,3), (43,4,43)	2
45	(3,28,1)	44
45	(1,8,1), (1,84,1)	3
45	(1,49,1), (1,31,1)	3
45	(1,20,3), (3,20,3)	5
45	(1,27,1), (1,29,1)	6
45	(3,22,3), (3,16,3)	3
45	(1,32,1), (1,27,1)	4
45	(43,4,3)	12
45	(1,11,3), (3,11,3)	3
45	(3,11,3), (3,27,3)	3
45	(1,172,1), (1,47,1)	3
45	(1,3,1), (1,11,1)	6
45	(3,8,1), (3,1,3)	4
45	(3,61,3), (3,92,3)	3
45	(1,18,1), (1,6,1)	3
45	(1,1,3), (1,28,1)	3
45	(1,34,1), (1,5,1)	3
45	(3,34,1), (3,29,3)	3
45	(3,7,1), (3,1,1)	2
45	(3,10,3)	69
45	(1,16,1), (1,16,1)	29
45	(1,43,1), (1,43,3)	2
45	(1,23,1), (1,32,1)	3
45	(3,72,1)	7
45	(1,57,1), (1,32,1)	3
45	(3,10,3), (3,70,3)	3
45	(43,84,3)	7
45	(3,56,1)	5
45	(43,16,13)	12
45	(43,7,3)	29
45	(1,5,1)	145
45	(3,11,3), (3,11,13)	2
45	(1,20,1), (1,7,3)	2
45	(1,15,3)	31
45	(1,13,1), (1,84,1)	3
45	(1,23,1), (1,72,1)	3
45	(1,33,1), (1,28,1)	5
45	(1,85,1), (1,27,1)	5
45	(1,10,1), (1,17,1)	3
45	(1,22,1), (1,1,3)	2
45	(3,57,3)	9
45	(1,19,3)	8
45	(3,82,43)	2
45	(3,47,43)	2
45	(3,29,3), (3,27,3)	3
45	(1,13,1), (1,13,1)	21
45	(1,57,1), (1,31,1)	3
45	(43,18,3)	7
45	(1,21,1), (1,13,1)	6
45	(3,15,13)	10
45	(3,10,3), (3,53,3)	3
45	(1,78,1), (1,72,1)	3
45	(3,30,3), (3,31,3)	3
45	(1,42,1), (1,1,1)	3
45	(3,16,43), (3,16,43)	3
45	(3,91,3), (3,1,3)	3
45	(1,5,1), (1,11,1)	8
45	(1,16,1), (1,30,1)	3
45	(43,85,1)	5
45	(1,6,1), (1,11,1)	3
45	(1,8,3)	47
45	(1,23,1), (1,116,1)	3
45	(1,125,1), (1,15,1)	3
45	(3,73,3), (3,28,3)	3
45	(3,41,3), (3,20,3)	3
45	(3,92,3), (3,20,3)	3
45	(1,42,43), (3,42,43)	2
45	(3,85,43)	4
45	(1,112,3), (3,112,3)	3
45	(1,8,1), (1,92,1)	3
45	(1,32,1), (3,21,1)	2
45	(43,16,3), (1,1,3)	2
45	(1,35,1), (1,28,1)	5
45	(1,13,1), (3,1,1)	3
45	(1,19,1), (1,10,1)	4
45	(3,317,3)	2
45	(1,85,1)	39
45	(1,127,1), (1,92,1)	3
45	(1,11,43)	8
45	(1,27,13)	6
45	(1,218,1), (1,11,1)	3
45	(1,15,1), (1,88,1)	2
45	(3,42,3), (3,34,3)	3
45	(3,85,3), (3,18,3)	3
45	(1,28,1), (1,26,1)	6
45	(1,73,1)	37
45	(3,84,43), (3,10,3)	2
45	(43,8,1)	27
45	(1,20,13), (1,20,3)	2
45	(1,42,43), (43,42,43)	3
45	(1,67,1), (1,5,1)	5
45	(1,63,3), (1,20,1)	2
45	(3,20,3), (3,26,3)	4
45	(3,13,3), (3,1,3)	6
45	(3,42,3)	21
45	(43,46,3), (3,85,3)	2
45	(1,67,3), (1,67,3)	3
45	(1,27,1), (3,27,1)	5
45	(1,20,1), (1,112,3)	3
45	(1,21,43)	3
45	(3,28,3), (3,23,3)	3
45	(1,17,1), (1,33,1)	3
45	(43,10,43)	20
45	(3,92,3), (3,46,3)	3
45	(1,15,13)	6
45	(3,73,3), (3,73,3)	3
45	(1,350,1)	2
45	(3,127,1)	5
45	(3,34,1), (3,34,1)	8
45	(1,19,1), (1,16,1)	3
45	(3,13,3), (3,11,3)	3
45	(3,8,3), (3,1,3)	3
45	(1,26,1), (1,28,1)	6
45	(43,84,43)	17
45	(1,30,1), (1,1,1)	3
45	(3,8,1), (3,85,1)	2
45	(1,7,3), (1,28,3)	2
45	(3,1,3), (3,1,1)	12
45	(3,67,13)	2
45	(1,17,1), (1,27,1)	6
45	(1,13,1), (1,89,1)	3
45	(1,5,1), (1,27,1)	3
45	(3,158,3), (3,85,3)	3
45	(1,85,1), (1,13,1)	7
45	(3,11,3), (3,53,3)	3
45	(1,21,3), (43,21,3)	2
45	(1,13,43)	2
45	(1,8,43)	9
45	(1,7,1), (1,17,1)	6
45	(1,50,3)	2
45	(1,16,1), (1,31,1)	3
45	(13,10,3), (13,18,13)	2
45	(13,92,1)	3
45	(3,1,3), (3,350,3)	3
45	(43,29,3), (43,29,3)	3
45	(1,18,1), (3,22,1)	2
45	(1,1,3), (1,1,3)	17
45	(1,1,1), (1,1,1)	102
45	(1,15,1), (1,13,1)	3
45	(1,117,1), (1,37,1)	3
45	(1,33,1), (1,20,1)	3
45	(3,82,3)	7
45	(1,10,3), (1,10,43)	2
45	(1,13,1), (1,63,1)	3
45	(1,20,1), (1,84,1)	3
45	(3,23,3), (3,23,3)	4
45	(43,15,1)	24
45	(1,20,1), (1,12,1)	3
45	(1,64,1), (1,17,1)	3
45	(1,33,1), (1,11,1)	3
45	(1,43,1), (1,26,1)	6
45	(43,16,3)	56
45	(3,42,1), (3,1,1)	3
45	(3,139,43)	2
45	(43,46,43)	2
45	(3,34,1), (3,1,1)	3
45	(1,172,1), (1,26,1)	3
45	(1,28,3), (3,24,1)	3
45	(1,118,1), (1,67,1)	3
45	(3,30,3), (3,6,3)	3
45	(3,1,3), (3,36,3)	3
45	(1,31,1), (1,88,1)	3
45	(1,67,1), (1,92,1)	3
45	(3,8,1), (3,8,3)	4
45	(13,8,1), (3,13,1)	2
45	(1,3,3)	4
45	(1,20,13), (13,20,13)	2
45	(3,52,3), (3,52,3)	7
45	(1,19,1)	28
45	(3,4,3), (3,20,3)	3
45	(3,22,3), (3,43,3)	3
45	(1,117,1), (1,117,13)	2
45	(3,56,3)	8
45	(1,8,1), (3,84,1)	2
45	(3,109,1)	5
45	(3,1,1), (1,27,1)	3
45	(1,43,1), (1,13,1)	3
45	(1,107,1), (1,54,1)	3
45	(1,22,1), (1,33,1)	6
45	(1,92,1), (1,76,1)	3
45	(1,85,1), (1,28,1)	3
45	(3,23,1), (3,5,1)	2
45	(1,7,1), (1,34,1)	8
45	(1,218,1), (1,19,1)	4
45	(3,1,1), (3,27,1)	5
45	(1,11,3), (43,16,3)	2
45	(1,85,1), (1,1,1)	7
45	(3,21,1), (3,155,3)	2
45	(1,11,1), (1,7,1)	7
45	(1,47,1), (1,28,1)	3
45	(1,20,1), (1,11,1)	12
45	(3,20,1), (1,16,1)	2
45	(1,107,1), (1,17,1)	3
45	(3,17,1), (3,17,1)	8
45	(43,21,43), (43,16,43)	3
45	(3,33,3), (3,33,3)	5
45	(43,11,1), (43,11,3)	4
45	(1,33,1), (1,49,1)	3
45	(1,112,1), (1,17,1)	3
45	(3,51,3)	2
45	(1,16,1), (1,1,1)	14
45	(1,34,1), (1,113,1)	5
45	(43,34,43)	7
45	(3,5,1), (3,15,1)	4
45	(1,19,13)	2
45	(3,23,1)	36
45	(1,1,3), (1,20,3)	3
45	(3,13,1), (3,5,1)	4
45	(1,1,1), (1,7,1)	7
45	(13,23,3)	2
45	(13,32,13)	2
45	(3,18,3), (3,5,3)	3
45	(1,85,3), (1,85,3)	6
45	(1,10,1), (1,117,1)	3
45	(1,13,1), (1,17,1)	3
45	(3,57,3), (3,20,3)	3
45	(1,19,1), (1,15,1)	3
45	(1,22,3), (1,13,1)	2
45	(43,1,1), (43,1,3)	3
45	(13,77,1)	2
45	(3,34,3)	39
45	(1,28,3), (1,19,1)	4
45	(3,13,1), (3,1,1)	4
45	(1,38,3)	2
45	(13,30,3)	2
45	(1,15,1), (1,112,1)	3
45	(1,223,1), (1,16,1)	3
45	(3,92,3), (3,24,1)	2
45	(1,20,3), (3,34,1)	2
45	(43,52,1)	2
45	(1,17,1), (1,15,1)	3
45	(3,96,3), (3,17,3)	3
45	(43,53,1)	4
45	(1,3,1), (1,6,1)	2
45	(3,127,1), (3,127,1)	3
45	(1,16,1), (1,84,1)	4
45	(43,109,1)	6
45	(1,218,1), (1,17,1)	3
45	(1,7,3), (1,20,3)	2
45	(1,34,1), (1,63,1)	3
45	(3,20,1), (1,17,3)	4
45	(1,10,1), (1,10,3)	4
45	(3,34,3), (3,22,3)	3
45	(1,112,1), (1,112,1)	3
45	(3,15,1), (43,16,1)	2
45	(1,85,1), (1,31,1)	3
45	(3,68,3)	4
45	(43,57,43)	4
45	(3,26,3), (3,26,3)	3
45	(1,1,43), (1,1,1)	3
45	(1,35,3)	6
45	(1,20,1), (43,16,1)	5
45	(1,17,3), (1,27,3)	3
45	(1,19,1), (1,8,1)	3
45	(3,11,1), (3,23,1)	3
45	(3,64,43)	2
45	(3,49,3), (3,30,3)	4
45	(3,20,3), (3,16,3)	10
45	(3,16,1), (1,11,1)	2
45	(1,28,1), (1,6,1)	6
45	(1,43,1), (1,54,1)	2
45	(1,113,1), (1,39,1)	3
45	(3,85,1), (43,16,1)	3
45	(1,17,1), (1,17,3)	3
45	(1,20,1), (1,127,1)	3
45	(3,21,1), (3,21,1)	4
45	(3,43,3), (3,43,3)	17
45	(1,7,1), (43,7,1)	3
45	(1,10,1), (1,92,1)	3
45	(3,15,3), (3,32,3)	3
45	(1,16,3), (3,16,3)	4
45	(1,36,1), (1,11,1)	2
45	(1,31,3)	24
45	(43,10,13)	5
45	(1,47,1)	24
45	(1,1,1), (1,15,1)	8
45	(3,20,3), (3,20,3)	131
45	(1,16,1), (1,92,1)	3
45	(1,26,1), (3,26,1)	3
45	(1,29,1), (1,116,1)	3
45	(43,28,1), (43,28,3)	2
45	(1,29,1), (1,29,3)	2
45	(1,22,1), (1,41,1)	3
45	(1,2,1), (1,35,1)	2
45	(13,23,1)	2
45	(3,7,3), (3,7,1)	2
45	(1,33,1), (1,23,1)	3
45	(43,7,1), (1,67,1)	2
45	(3,15,1), (1,11,1)	2
45	(3,6,3), (3,41,3)	2
45	(1,32,1), (1,19,1)	3
45	(1,30,43)	4
45	(3,317,3), (3,19,3)	3
45	(1,51,1)	10
45	(1,10,43)	15
45	(3,20,1), (3,8,1)	4
45	(1,84,1)	35
45	(1,10,1), (1,61,1)	2
45	(1,38,1)	19
45	(1,43,1), (1,1,1)	6
45	(3,20,3), (3,11,3)	3
45	(43,7,43), (43,33,43)	3
45	(3,8,3)	99
45	(1,17,1), (1,54,1)	3
45	(3,13,1), (43,13,1)	3
45	(1,15,1), (1,98,1)	3
45	(3,57,3), (3,98,3)	3
45	(1,43,1), (3,43,1)	5
45	(1,76,1), (1,34,1)	3
45	(1,19,1), (1,19,1)	12
45	(1,84,1), (1,20,1)	2
45	(1,8,1), (1,17,1)	7
45	(1,15,1), (1,7,1)	5
45	(1,28,3), (1,16,1)	2
45	(1,20,3), (1,20,43)	4
45	(3,145,1), (3,13,1)	2
45	(1,7,1), (1,18,1)	6
45	(1,112,1), (1,1,1)	7
45	(1,34,3), (3,34,3)	3
45	(43,66,13)	3
45	(1,63,1)	15
45	(3,1,1), (3,9,1)	2
45	(1,32,1)	18
45	(1,52,1), (1,29,1)	3
45	(43,92,1), (43,92,43)	2
45	(1,5,1), (1,10,1)	3
45	(3,1,3), (43,16,3)	2
45	(1,31,1), (1,13,3)	2
45	(1,26,3)	9
45	(1,67,1), (1,23,1)	2
45	(13,84,3)	2
45	(1,73,1), (1,63,1)	3
45	(1,10,1), (1,27,1)	7
45	(3,16,13)	5
45	(3,16,3), (3,84,3)	3
45	(1,42,1)	30
45	(3,1,1), (43,42,1)	2
45	(1,113,1), (1,7,1)	3
45	(3,13,3), (3,13,1)	2
45	(1,13,1), (1,34,1)	3
45	(3,22,3), (3,41,3)	3
45	(1,61,1), (1,107,1)	3
45	(3,16,1), (1,1,1)	3
45	(3,20,3), (1,20,3)	7
45	(1,31,1), (1,31,43)	2
45	(43,67,43), (43,67,43)	3
45	(3,20,1), (3,20,3)	77
45	(1,50,1), (3,13,1)	2
45	(1,33,1), (1,33,1)	22
45	(1,18,1), (1,42,1)	4
45	(1,122,1), (1,20,1)	3
45	(1,9,1), (1,47,1)	3
45	(3,34,3), (3,8,3)	3
45	(3,15,1), (3,1,3)	2
45	(1,34,1)	53
45	(1,112,3), (1,112,1)	3
45	(1,22,1), (1,13,1)	4
45	(3,6,1)	8
45	(3,43,43), (43,7,43)	2
45	(1,20,1), (3,11,1)	2
45	(3,20,13), (3,20,1)	3
45	(43,56,1)	3
45	(1,76,1)	7
45	(3,1,3), (3,188,3)	3
45	(1,58,1)	6
45	(3,10,3), (3,31,3)	3
45	(43,61,3)	2
45	(1,127,1), (1,11,1)	3
45	(1,20,1), (43,10,1)	3
45	(3,7,1), (3,7,3)	3
45	(1,6,3)	3
45	(1,33,1)	51
45	(1,28,3), (1,20,1)	4
45	(1,20,1), (1,20,3)	15
45	(1,28,3), (1,67,1)	2
45	(1,6,1), (1,17,1)	4
45	(1,8,1), (1,7,3)	2
45	(1,7,43), (1,7,43)	2
45	(3,27,3)	60
45	(3,15,1), (3,5,1)	6
45	(1,19,3), (1,1,1)	2
45	(1,36,1), (1,1,1)	3
45	(3,20,3), (3,67,3)	3
45	(3,20,1), (1,42,1)	2
45	(1,10,1), (1,28,1)	9
45	(3,88,43)	2
45	(1,119,1)	2
45	(3,38,3), (3,11,3)	3
45	(1,117,1), (1,18,1)	2
45	(3,11,1), (3,8,1)	2
45	(3,2,43)	3
45	(1,7,1), (1,31,1)	3
45	(3,8,1), (1,16,1)	2
45	(1,17,3), (3,17,3)	3
45	(1,5,3), (1,5,3)	2
45	(1,72,1), (1,23,1)	3
45	(1,1,1), (1,28,3)	4
45	(3,88,3)	9
45	(3,32,3), (3,16,3)	3
45	(3,91,1)	2
45	(3,96,1)	2
45	(1,20,1), (43,1,1)	2
45	(1,96,3)	4
45	(3,20,3), (43,30,3)	2
45	(1,47,1), (1,49,1)	3
45	(43,78,43), (43,78,43)	3
45	(1,22,1), (1,31,1)	7
45	(1,64,3)	6
45	(3,64,3)	4
45	(1,5,1), (1,39,1)	3
45	(43,2,3)	3
45	(1,16,1), (1,113,1)	2
45	(3,67,1), (43,10,1)	2
45	(3,325,3), (3,38,3)	2
45	(1,37,1), (1,20,1)	3
45	(43,11,13)	6
45	(3,36,13)	3
45	(3,92,3), (43,16,3)	2
45	(3,20,3), (3,20,13)	7
45	(1,30,1), (1,5,1)	3
45	(1,61,1), (1,11,1)	3
45	(1,16,3), (1,20,1)	2
45	(1,10,3), (3,17,1)	2
45	(3,41,13)	4
45	(1,13,1), (1,26,1)	6
45	(43,78,3), (43,78,43)	2
45	(1,105,1), (1,1,1)	3
45	(43,28,43)	11
45	(3,31,1)	32
45	(1,41,1), (1,65,1)	2
45	(1,73,3), (3,5,3)	2
45	(3,29,13)	2
45	(3,1,3), (3,31,1)	2
45	(1,20,1), (1,34,43)	2
45	(1,57,1), (1,85,1)	6
45	(43,15,13)	7
45	(3,84,1), (3,98,1)	2
45	(1,57,1), (1,13,1)	4
45	(3,2,3), (3,11,3)	3
45	(1,11,1), (43,11,1)	3
45	(1,174,1)	2
45	(1,16,1), (1,5,1)	3
45	(3,63,13)	2
45	(3,85,3), (3,98,3)	4
45	(1,27,1), (1,18,1)	3
45	(3,73,1), (3,1,1)	2
45	(1,15,1), (3,15,1)	2
45	(1,33,1), (1,26,1)	3
45	(1,1,1), (3,24,1)	3
45	(3,17,3), (3,17,3)	17
45	(3,15,3), (3,5,3)	3
45	(1,43,1)	65
45	(1,107,3)	3
45	(3,1,3), (43,13,3)	2
45	(3,98,1), (3,98,3)	3
45	(1,56,3), (3,53,3)	2
45	(3,38,3)	4
45	(3,4,3), (3,1,3)	6
45	(1,28,1), (3,20,1)	4
45	(1,17,1), (3,17,1)	3
45	(1,5,1), (1,31,1)	3
45	(1,57,1), (1,57,1)	10
45	(3,69,1)	5
45	(3,1,3), (3,73,3)	2
45	(1,28,1), (1,31,1)	4
45	(1,66,43), (1,22,1)	2
45	(1,78,3)	3
45	(3,29,3), (3,17,3)	8
45	(1,114,3)	2
45	(1,20,3), (3,92,1)	2
45	(3,64,1)	7
45	(1,7,1), (1,43,1)	6
45	(1,73,1), (1,18,1)	3
45	(3,20,1), (3,20,43)	7
45	(3,35,1), (1,35,1)	2
45	(1,8,1), (1,77,1)	3
45	(1,33,1), (1,47,1)	3
45	(43,31,1)	9
45	(1,85,1), (1,8,1)	4
45	(3,20,1), (3,52,1)	2
45	(43,47,1)	3
45	(3,27,3), (3,7,3)	3
45	(13,53,13)	2
45	(1,23,1), (1,1,3)	2
45	(1,15,1), (1,84,1)	3
45	(3,69,3), (3,82,3)	3
45	(43,123,43), (43,10,43)	3
45	(3,1,1), (43,17,1)	2
45	(3,112,3), (3,30,3)	3
45	(43,16,1), (43,16,43)	2
45	(3,44,3)	2
45	(1,33,1), (1,72,1)	3
45	(1,67,1), (1,16,1)	3
45	(3,28,1), (3,85,3)	2
45	(3,2,13)	2
45	(3,67,43)	3
45	(3,34,3), (3,31,3)	6
45	(1,140,1)	2
45	(1,1,3), (43,16,3)	3
45	(3,85,3)	88
45	(1,7,43), (43,7,43)	4
45	(3,82,3), (3,5,3)	3
45	(1,65,1), (1,31,1)	4
45	(1,1,1), (1,16,1)	12
45	(1,22,1), (1,39,1)	3
45	(1,5,1), (1,13,1)	3
45	(3,1,1), (3,15,3)	3
45	(43,7,1), (43,7,1)	12
45	(1,28,1), (1,43,1)	9
45	(3,11,3), (3,16,3)	2
45	(43,92,43), (43,92,43)	3
45	(3,17,3), (3,63,3)	3
45	(1,21,1), (1,205,1)	2
45	(3,31,3), (43,27,3)	2
45	(1,5,1), (1,20,1)	12
45	(1,52,1), (1,33,1)	3
45	(1,10,1), (1,1,3)	2
45	(3,29,3), (3,29,3)	16
45	(43,2,43)	2
45	(1,5,1), (1,18,1)	6
45	(1,63,1), (1,63,1)	3
45	(1,7,1), (1,7,1)	18
45	(3,9,3)	6
45	(1,7,1), (1,12,1)	2
45	(43,85,3)	9
45	(43,17,3), (3,17,3)	5
45	(3,31,1), (3,31,1)	4
45	(43,164,43)	2
45	(43,4,1), (43,4,1)	5
45	(3,28,3), (3,8,3)	4
45	(1,18,1), (1,18,3)	3
45	(1,67,1), (1,9,1)	3
45	(1,20,3), (3,20,1)	3
45	(3,24,1), (3,24,1)	11
45	(3,96,3), (3,96,3)	3
45	(1,52,1), (1,85,1)	3
45	(3,24,3), (3,20,3)	3
45	(1,112,1), (1,61,1)	3
45	(43,56,13)	2
45	(1,31,1), (1,31,1)	21
45	(3,20,43), (3,20,3)	8
45	(1,7,1), (3,20,1)	2
45	(1,47,1), (1,50,1)	3
45	(3,65,1), (3,65,1)	3
45	(1,11,1), (1,10,1)	5
45	(3,8,3), (3,8,3)	15
45	(1,52,1), (1,21,1)	3
45	(43,78,43)	7
45	(3,23,3), (3,85,3)	2
45	(1,37,1), (1,37,1)	3
45	(3,73,3), (3,46,3)	3
45	(1,84,3)	8
45	(1,27,1)	109
45	(1,26,1)	36
45	(43,43,43), (43,36,43)	3
45	(1,165,1)	2
45	(3,8,3), (3,15,3)	3
45	(3,7,1), (3,7,1)	9
45	(43,6,3)	4
45	(3,16,3), (3,7,3)	3
45	(1,30,1), (1,10,1)	3
45	(1,26,1), (3,1,1)	2
45	(1,16,1), (1,73,1)	3
45	(3,114,3)	2
45	(43,9,1)	3
45	(1,78,1), (1,22,1)	3
45	(1,8,1), (1,5,1)	3
45	(3,31,3), (3,4,3)	3
45	(3,29,1), (3,29,1)	2
45	(1,17,1), (1,10,1)	3
45	(43,36,43)	2
45	(43,34,1)	24
45	(1,28,1), (43,16,1)	2
45	(43,4,43)	23
45	(3,113,3), (3,19,3)	3
45	(3,67,3)	13
45	(1,11,1), (1,54,1)	2
45	(3,20,3), (3,43,3)	3
45	(1,20,1), (1,26,1)	3
45	(3,8,3), (3,20,3)	3
45	(3,2,1), (3,2,3)	3
45	(1,34,1), (1,218,1)	3
45	(1,33,1), (1,5,1)	3
45	(1,1,1), (1,64,1)	3
45	(1,22,1), (3,20,1)	3
45	(1,13,1), (1,16,1)	3
45	(43,13,1), (43,13,1)	2
45	(43,16,43), (43,36,43)	3
45	(1,1,1), (1,22,1)	6
45	(3,10,1)	41
45	(43,5,1), (3,4,1)	2
45	(1,1,1), (1,37,1)	3
45	(1,223,1), (1,22,1)	3
45	(1,34,1), (1,27,1)	7
45	(43,15,3)	25
45	(1,11,1), (1,11,3)	6
45	(1,5,1), (1,28,1)	11
45	(1,38,1), (1,20,1)	3
45	(3,22,3), (1,22,3)	2
45	(1,23,1), (1,5,1)	3
45	(1,20,1), (1,73,1)	8
45	(3,31,1), (1,11,1)	2
45	(1,20,1), (1,27,1)	12
45	(1,11,1), (1,28,3)	3
45	(3,5,3), (3,5,3)	4
45	(1,28,3), (1,5,1)	2
45	(43,113,43), (43,10,43)	3
45	(43,17,1)	24
45	(1,39,1), (1,15,1)	3
45	(43,42,43)	24
45	(43,47,43)	4
45	(1,51,1), (1,20,1)	3
45	(43,13,13)	3
45	(1,35,1), (1,28,3)	2
45	(1,23,13)	6
45	(1,35,1), (1,13,3)	2
45	(1,85,1), (1,125,1)	3
45	(3,1,3), (3,42,3)	3
45	(3,22,3), (3,21,3)	3
45	(1,72,1), (1,42,1)	3
45	(1,32,1), (1,32,1)	6
45	(43,11,3), (43,11,3)	3
45	(43,5,1)	32
45	(1,11,1), (1,17,1)	3
45	(43,16,1)	70
45	(1,11,1), (1,112,1)	5
45	(1,92,1), (1,18,1)	4
45	(3,1,1), (1,5,1)	5
45	(1,20,1), (1,85,1)	10
45	(1,13,1), (1,33,1)	3
45	(1,11,1), (1,5,1)	5
45	(1,10,1), (1,16,1)	5
45	(1,42,1), (3,20,1)	2
45	(1,16,1), (1,38,1)	3
45	(43,60,43)	2
45	(43,27,1), (43,27,1)	4
45	(1,20,1), (3,92,1)	2
45	(1,10,1), (1,28,3)	2
45	(3,268,3)	5
45	(3,1,43), (3,56,3)	2
45	(1,108,1)	2
45	(1,73,1), (1,11,1)	2
45	(3,27,1), (1,20,1)	2
45	(3,8,1), (3,5,1)	4
45	(1,1,3), (1,28,3)	4
45	(3,20,3), (3,13,3)	4
45	(1,5,1), (1,50,1)	3
45	(13,43,3)	3
45	(1,22,1), (1,5,1)	7
45	(1,18,1), (1,17,1)	2
45	(3,78,3)	4
45	(43,46,3), (43,46,3)	4
45	(3,1,3), (1,28,3)	2
45	(1,8,1), (1,125,1)	3
45	(3,34,3), (3,29,3)	3
45	(43,63,43)	5
45	(1,20,1), (1,28,1)	12
45	(43,10,3)	28
45	(1,1,1), (1,17,13)	2
45	(43,7,43), (43,7,43)	6
45	(1,30,1), (1,30,3)	2
45	(1,112,1), (1,34,1)	3
45	(3,20,3), (3,85,3)	9
45	(3,26,3), (3,20,3)	4
45	(1,22,1), (1,16,1)	10
45	(3,46,3), (3,35,3)	3
45	(1,4,1), (1,34,1)	3
45	(3,20,1), (1,28,1)	3
45	(43,65,3)	4
45	(43,4,43), (43,4,43)	3
45	(1,5,3), (1,20,3)	3
45	(3,9,43)	2
45	(3,20,1), (43,16,1)	2
45	(1,23,1), (1,28,1)	4
45	(1,17,3), (43,17,3)	2
45	(3,10,3), (3,41,3)	3
45	(1,7,13)	4
45	(1,43,3), (1,43,3)	2
45	(3,112,1), (3,112,1)	3
45	(1,66,1), (1,33,1)	4
45	(1,5,1), (1,26,1)	3
45	(1,3,1), (1,15,1)	3
45	(1,10,43), (43,10,43)	2
45	(3,27,3), (3,16,3)	3
45	(1,183,1), (1,61,1)	3
45	(1,38,1), (1,1,1)	3
45	(1,15,1), (1,67,1)	5
45	(3,125,1)	5
45	(3,17,1), (1,10,1)	2
45	(43,17,1), (43,16,1)	2
45	(3,125,3)	6
45	(1,16,1), (1,1,3)	2
45	(3,26,3), (3,26,1)	2
45	(1,28,1), (1,8,1)	6
45	(1,57,1), (1,37,1)	3
45	(1,16,1), (1,16,3)	2
45	(3,73,3), (3,11,3)	3
45	(1,16,1), (1,13,1)	6
45	(13,1,13)	2
45	(3,33,3), (3,317,3)	3
45	(1,10,1), (1,96,1)	3
45	(1,57,1)	41
45	(3,10,1), (3,1,3)	2
45	(1,50,1), (1,30,1)	5
45	(3,82,3), (3,85,3)	3
45	(3,73,1), (3,85,3)	2
45	(13,5,13)	4
45	(1,29,1), (1,29,1)	3
45	(1,18,1), (43,16,1)	3
45	(1,84,1), (1,43,1)	4
45	(1,82,3)	3
45	(1,46,1), (1,28,3)	2
45	(3,186,3)	2
45	(1,8,1), (1,50,1)	3
45	(1,14,3), (1,14,3)	2
45	(43,66,43)	20
45	(1,21,1)	34
45	(3,39,1)	8
45	(1,41,1), (1,30,1)	2
45	(1,85,3), (1,10,1)	2
45	(13,85,13), (13,20,13)	2
45	(1,5,1), (1,145,1)	3
45	(3,20,1), (3,36,1)	2
45	(13,27,1)	2
45	(3,66,43)	3
45	(13,7,1)	6
45	(1,33,1), (43,33,1)	4
45	(1,43,1), (1,10,1)	3
45	(3,4,13)	3
45	(3,41,1)	12
45	(1,67,1), (1,144,1)	3
45	(3,17,13)	4
45	(43,42,43), (43,4,43)	3
45	(43,1,3), (43,1,3)	8
45	(43,5,1), (3,22,1)	2
45	(1,26,1), (1,112,3)	2
45	(1,116,1), (1,50,1)	2
45	(1,10,1), (1,57,1)	3
45	(3,43,1), (3,43,1)	6
45	(3,11,13)	11
45	(3,8,3), (3,51,3)	3
45	(3,20,1), (43,20,1)	2
45	(43,13,1)	15
45	(3,8,1), (3,42,1)	2
45	(3,84,1), (3,84,1)	5
45	(1,78,1), (1,1,1)	5
45	(1,64,1), (1,64,1)	4
45	(1,34,1), (1,35,1)	3
45	(1,10,1), (1,31,1)	3
45	(43,65,1)	3
45	(1,18,1), (1,1,1)	7
45	(1,3,1), (1,3,1)	2
45	(1,31,1), (1,65,1)	2
45	(1,9,1), (43,7,1)	2
45	(1,18,1), (1,35,1)	3
45	(1,51,1), (1,47,1)	3
45	(1,1,1), (1,34,1)	4
45	(3,317,3), (3,20,3)	4
45	(3,17,3), (3,22,3)	4
45	(1,16,1), (1,27,1)	3
45	(1,43,1), (1,24,1)	3
45	(1,17,1), (1,118,1)	3
45	(1,67,1), (1,6,1)	3
45	(1,20,3), (3,5,3)	2
45	(1,39,3)	2
45	(43,27,1)	9
45	(1,89,1)	4
45	(13,17,3)	4
45	(1,67,1), (1,28,1)	6
45	(1,50,1), (1,18,1)	3
45	(1,52,1)	41
45	(1,223,1)	4
45	(1,6,1), (1,13,1)	3
45	(3,1,3), (3,41,3)	4
45	(3,31,13)	6
45	(1,112,1), (1,50,1)	3
45	(1,15,1), (1,1,1)	13
45	(3,47,3)	5
45	(3,20,3), (3,98,3)	17
45	(1,67,1), (1,117,1)	5
45	(43,17,13)	4
45	(1,65,1), (3,13,1)	2
45	(13,63,1)	2
45	(3,24,3)	18
45	(1,17,1), (1,82,1)	3
45	(1,7,1), (1,16,1)	7
45	(1,13,1), (1,15,1)	7
45	(1,37,1)	34
45	(3,21,3)	13
45	(3,28,3), (3,28,3)	39
45	(1,1,1), (1,223,1)	4
45	(3,307,3), (3,1,3)	3
45	(3,98,3), (3,15,3)	3
45	(13,42,13)	2
45	(3,65,13)	3
45	(1,13,1), (1,22,1)	3
45	(1,27,1), (1,22,1)	3
45	(43,38,1)	2
45	(43,23,1), (1,23,1)	2
45	(3,42,13)	4
45	(1,29,1), (1,13,1)	6
45	(1,113,1)	13
45	(3,13,43)	4
